Time;Band (active);Channel number (active);Scrambling code (active);RSCP (active);Ec/N0 (active);Frame error rate;RSCP (detected);Scrambling code (detected)
 9:05:01.014;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10688, 10713;434, 66, 18, 66;-107.0, -109.8, -110.7, -115.8;-16.1, -18.9, -19.8, -25.9;;-94.9;125
 9:05:01.539;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10688, 10713;125, 18, 434, 434;-97.6, -105.0, -105.8, -107.9;-4.8, -13.0, -13.8, -17.5;;-95.4;125
 9:05:02.016;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10688, 10713;125, 18, 434, 434;-95.8, -102.0, -103.9, -107.3;-5.9, -12.1, -14.0, -19.2;;-93.3;125
 9:05:02.613;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10688, 10713;125, 18, 434, 434;-94.6, -100.7, -104.5, -108.1;-5.4, -10.5, -15.3, -19.2;;-93.3;125
 9:05:03.117;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10688;125, 18, 434;-96.4, -105.9, -102.5;-6.2, -12.0, -12.3;;-95.9;125
 9:05:03.653;UMTS FDD 2100 band 1;10688;125;-91.9;-4.5;;-95.9;125
 9:05:04.172;UMTS FDD 2100 band 1;10688;125;-92.3;-4.6;;-95.9;125
 9:05:04.703;UMTS FDD 2100 band 1;10688;125;-93.3;-4.5;;-95.9;125
 9:05:05.172;UMTS FDD 2100 band 1;10688;125;-94.8;-4.3;;-95.9;125
 9:05:05.675;UMTS FDD 2100 band 1;10688;125;-92.5;-5.7;;-95.9;125
 9:05:06.221;UMTS FDD 2100 band 1;10688;125;-94.6;-5.2;;-95.9;125
 9:05:06.773;UMTS FDD 2100 band 1;10688;125;-96.2;-4.3;;;
 9:05:07.235;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-95.4, -94.5;-4.0, -4.4;;-103.8;18
 9:05:07.803;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-95.0, -94.2;-4.2, -5.4;;-99.6;18
 9:05:08.345;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-89.6, -91.4;-4.9, -5.0;;-104.6;18
 9:05:08.853;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-93.0, -95.0;-3.6, -4.0;;-104.6;18
 9:05:09.410;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-92.3, -91.7;-5.5, -5.9;;-103.9, -103.3;18, 66
 9:05:09.944;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-93.6, -92.9;-4.7, -5.0;;-102.1, -104.8, -106.5;66, 18, 18
 9:05:10.395;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-91.4, -94.0;-4.4, -5.2;;-102.2, -101.3, -105.3;18, 18, 66
 9:05:10.944;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.5, -91.3;-4.6, -6.4;;-99.4, -98.5, -109.6;18, 18, 66
 9:05:11.415;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-88.0, -89.4;-3.8, -4.3;;-97.6, -101.0, -110.4;18, 18, 66
 9:05:11.965;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-89.4, -90.0;-4.2, -4.8;;-96.7, -101.0, -102.1;18, 18, 66
 9:05:12.510;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-92.6, -94.3;-5.1, -5.7;;-101.1, -102.6, -110.2;18, 18, 66
 9:05:13.048;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-92.6, -94.8;-5.1, -6.2;;-101.1, -102.6, -110.2;18, 18, 66
 9:05:13.397;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-92.6, -92.5;-5.1, -5.1;;-101.1, -102.6, -110.2;18, 18, 66
 9:05:14.101;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-92.7, -95.9;-5.3, -7.2;;-98.2, -104.1;66, 18
 9:05:14.659;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-97.0, -101.6;-6.8, -8.9;;-103.7, -104.9, -103.3, -116.8;66, 18, 66, 94
 9:05:15.147;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-102.1, -103.8;-9.3, -9.4;;-103.5, -103.8, -103.1, -112.4, -112.5, -116.1;18, 66, 66, 94, 18, 30
 9:05:15.707;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-107.6, -102.5;-8.3, -10.6;;-105.6, -105.0, -108.0, -110.1, -110.6, -113.6, -114.3, -115.6;18, 66, 66, 94, 434, 18, 467, 30
 9:05:16.222;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-114.5, -114.0;-14.7, -15.1;;-106.4, -103.9, -108.4, -110.6, -110.8, -111.1, -113.3, -113.5, -116.0, -116.5;18, 66, 66, 467, 174, 434, 18, 94, 30, 203
 9:05:16.675;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-105.8, -107.1;-11.0, -14.3;;-108.8, -104.2, -105.0, -109.1, -111.5, -111.7, -111.7, -114.1, -116.5, -115.8;18, 66, 66, 434, 18, 174, 94, 30, 203, 467
 9:05:17.198;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-107.0, -113.8;-11.2, -12.8;;-103.6, -110.3, -103.5, -110.7, -113.5, -113.8, -116.1, -115.2, -115.4, -115.5, -115.8, -116.5;66, 18, 66, 434, 30, 430, 90, 18, 174, 467, 94, 203
 9:05:17.747;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-105.6, -111.3;-12.7, -19.2;;-100.3, -101.2, -107.5, -110.9, -111.8, -113.2, -113.8, -115.7, -116.5, -116.8, -116.4, -117.7;66, 66, 18, 18, 30, 434, 94, 174, 203, 430, 90, 467
 9:05:18.291;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-111.7, -116.9;-15.9, -17.9;;-103.5, -107.9, -115.4, -113.0, -114.2, -117.3, -117.5, -121.7, -116.5, -118.7, -118.9, -120.4;66, 66, 18, 18, 434, 30, 94, 90, 203, 430, 174, 467
 9:05:18.843;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-102.9, -103.9;-8.1, -8.5;;-102.9, -106.5, -111.2, -112.2, -112.7, -113.4, -121.7, -116.5, -119.3, -117.9, -120.1, -118.3;66, 18, 66, 434, 18, 30, 90, 203, 430, 174, 94, 467
 9:05:19.298;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-107.3, -100.2;-7.9, -10.4;;-110.9, -115.2, -117.4, -116.0, -116.6, -110.4, -121.7, -116.5, -119.3, -117.9, -120.4, -116.1;66, 18, 467, 30, 434, 66, 90, 203, 430, 174, 94, 18
 9:05:19.891;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-101.9, -111.9;-6.1, -14.5;;-110.8, -115.3, -118.5, -116.2, -118.7, -121.7, -116.5, -119.3, -117.9, -121.5, -122.2, -122.6;66, 66, 30, 18, 434, 90, 203, 430, 174, 94, 18, 467
 9:05:20.342;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-92.0, -99.7;-3.4, -9.1;;-112.6, -116.3, -110.9, -117.1, -111.1, -121.7, -118.5, -119.3, -119.1, -117.9, -119.8;66, 18, 18, 30, 66, 90, 467, 430, 434, 174, 94
 9:05:20.843;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-90.2, -96.8;-4.9, -7.8;;-99.2, -102.2, -111.6, -121.7, -119.3, -113.4, -117.9, -113.7, -114.2, -119.8, -110.6;66, 66, 30, 90, 430, 18, 174, 434, 467, 94, 18
 9:05:21.434;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-87.1, -98.4;-4.7, -7.0;;-121.7, -113.7, -115.5, -115.6, -115.6, -119.3, -117.9, -114.2, -119.8, -108.6, -109.6;90, 434, 30, 467, 66, 430, 174, 18, 94, 66, 18
 9:05:21.942;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-94.0, -105.7;-5.4, -9.9;;-119.2, -117.1, -117.9, -121.7, -113.7, -119.3, -117.3, -117.9, -111.7, -119.8, -121.1, -111.8;66, 30, 18, 90, 434, 430, 467, 174, 66, 94, 49, 18
 9:05:22.428;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-95.4, -106.1;-3.7, -7.2;;-111.0, -112.7, -118.3, -120.6, -113.7, -119.3, -117.3, -117.9, -119.8, -113.8, -111.8;30, 49, 66, 18, 434, 430, 467, 174, 94, 66, 18
 9:05:23.010;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-93.9, -95.5;-4.5, -8.0;;-112.8, -112.9, -117.3, -113.7, -119.8, -115.6, -115.3, -113.8, -111.8, -116.0;18, 434, 467, 30, 94, 5, 49, 66, 18, 66
 9:05:23.506;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.1, -98.7;-3.6, -4.1;;-109.8, -114.0, -114.9, -114.9, -116.5, -117.3, -117.4, -119.8, -115.6, -113.8, -111.8;18, 19, 30, 66, 434, 467, 49, 94, 5, 66, 18
 9:05:24.053;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-95.1, -106.5;-4.1, -6.7;;-115.7, -117.2, -111.2, -120.6, -120.6, -117.3, -123.4, -117.4, -119.8, -115.6, -113.8;18, 30, 18, 19, 66, 467, 434, 49, 94, 5, 66
 9:05:24.599;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-89.0, -96.7;-3.0, -3.6;;-112.2, -115.6, -117.2, -117.7, -117.3, -110.4, -117.4, -115.6, -113.8, -121.2;434, 30, 19, 18, 467, 18, 49, 5, 66, 66
 9:05:25.143;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-95.5, -100.9;-3.4, -8.0;;-107.6, -110.5, -110.9, -114.5, -117.3, -115.2, -117.4, -115.6, -113.8, -121.2;18, 18, 30, 434, 467, 19, 49, 5, 66, 66
 9:05:25.695;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-95.7, -95.2;-5.1, -5.5;;-102.7, -107.1, -115.8, -116.9, -117.4, -113.9, -115.6, -113.8, -121.2;18, 18, 434, 30, 49, 19, 5, 66, 66
 9:05:26.194;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-101.0, -93.9;-3.8, -3.8;;-107.5, -111.8, -113.3, -113.6, -116.4, -117.4, -117.6, -115.6, -117.8, -121.2;475, 467, 18, 434, 18, 49, 19, 5, 30, 66
 9:05:26.696;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-95.5, -101.0;-3.1, -3.8;;-104.7, -106.4, -109.1, -112.2, -113.3, -115.2, -118.2, -117.4, -115.6, -117.8;18, 18, 467, 475, 66, 19, 434, 49, 5, 30
 9:05:27.172;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-99.5, -100.3;-7.8, -8.4;;-102.1, -107.4, -111.6, -113.8, -114.1, -114.7, -116.5, -116.4, -116.6, -117.4, -117.8;18, 18, 467, 92, 66, 475, 164, 19, 434, 49, 30
 9:05:27.716;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-94.8, -103.4;-3.5, -5.8;;-106.4, -106.8, -115.8, -117.3, -118.7, -116.4, -116.6, -120.7, -122.0, -123.1;18, 18, 66, 30, 92, 19, 434, 475, 467, 164
 9:05:27.716;;;;;;0.0;;
 9:05:28.280;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-94.6, -98.2;-3.4, -6.1;;-114.3, -116.1, -119.0, -116.4, -116.6, -116.9, -116.9, -115.4, -117.6, -118.6;66, 18, 467, 19, 434, 30, 475, 18, 92, 164
 9:05:28.776;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-97.8, -107.4;-4.0, -6.6;;-114.6, -121.7, -118.1, -119.0, -116.4, -120.6, -116.6, -119.4, -118.3, -123.3;66, 18, 30, 467, 19, 92, 434, 475, 18, 164
 9:05:29.272;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-95.8, -104.8;-3.4, -5.8;;-116.1, -117.5, -119.0, -116.4, -116.6, -119.4, -119.5, -120.3, -114.7, -123.3;30, 66, 467, 19, 434, 475, 92, 18, 18, 164
 9:05:29.772;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-97.7, -93.1;-3.5, -9.8;;-119.4, -119.0, -116.4, -117.2, -117.2, -116.6, -119.4, -119.5, -114.7, -123.3;18, 467, 19, 30, 66, 434, 475, 92, 18, 164
 9:05:30.330;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-101.4, -108.4;-4.8, -6.1;;-116.8, -120.3, -119.0, -116.4, -116.6, -119.4, -125.1, -119.5, -114.7, -123.3;66, 30, 467, 19, 434, 475, 18, 92, 18, 164
 9:05:30.832;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-105.1, -97.3;-5.3, -9.1;;-114.8, -118.1, -119.0, -116.4, -116.6, -119.4, -119.5, -125.0, -114.7, -123.3;66, 30, 467, 19, 434, 475, 92, 18, 18, 164
 9:05:31.330;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.8, -98.9;-4.2, -4.8;;-116.5, -119.0, -119.4, -119.5, -118.2, -125.0, -114.7, -123.3;66, 467, 475, 92, 30, 18, 18, 164
 9:05:31.773;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-92.8, -97.9;-2.9, -3.3;;-119.0, -115.8, -119.4, -119.5, -125.0, -114.7, -123.3, -118.1;467, 66, 475, 92, 18, 18, 164, 30
 9:05:32.370;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-96.4, -98.9;-4.6, -4.7;;-119.0, -117.6, -119.4, -119.5, -125.0, -114.7, -123.3;66, 30, 475, 92, 18, 18, 164
 9:05:32.830;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-95.9, -90.6;-3.3, -3.6;;-113.5, -119.5, -125.0, -114.7, -121.4;66, 92, 18, 18, 30
 9:05:33.370;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-93.6, -97.6;-3.3, -3.5;;-118.8, -125.0, -121.4;66, 18, 30
 9:05:33.977;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-93.3, -97.6;-3.6, -3.8;;-118.9, -125.0, -121.4;66, 18, 30
 9:05:34.426;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-94.4, -100.0;-3.3, -4.2;;-118.9, -125.0, -121.4;66, 18, 30
 9:05:34.982;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-89.3, -95.3;-3.1, -3.3;;-117.5, -119.1, -118.9;30, 19, 66
 9:05:35.432;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-88.9, -93.6;-3.1, -3.1;;-117.5, -119.1, -118.9;30, 19, 66
 9:05:35.970;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-93.6, -89.0;-4.3, -4.3;;-114.3, -119.1, -118.9;30, 19, 66
 9:05:36.470;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-89.8, -94.4;-3.3, -3.4;;-112.9, -119.1, -118.9, -115.8, -114.5;18, 19, 66, 30, 434
 9:05:36.980;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-92.4, -96.5;-3.2, -3.7;;-100.9, -99.5, -113.1, -114.0, -119.1, -118.9, -114.5;18, 18, 217, 30, 19, 66, 434
 9:05:37.510;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-94.7, -91.2;-3.4, -3.4;;-108.5, -110.1, -114.9, -119.1, -115.1, -115.2, -117.1;18, 18, 434, 19, 217, 30, 71
 9:05:38.050;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-92.0, -90.1;-3.1, -3.2;;-111.4, -109.8, -109.9, -111.1, -119.1, -114.7, -115.2;18, 30, 434, 18, 19, 217, 71
 9:05:38.550;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-89.8, -93.1;-4.4, -4.5;;-109.3, -106.9, -111.5, -119.1, -114.7, -115.6, -115.8;18, 18, 30, 19, 217, 434, 71
 9:05:39.066;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-88.2, -93.2;-4.3, -4.4;;-108.5, -109.8, -113.7, -114.7, -115.8, -115.8;18, 18, 30, 217, 71, 434
 9:05:39.573;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.1, -94.2;-3.1, -3.4;;-103.4, -105.3, -114.8, -113.8, -114.7, -115.8;18, 18, 30, 434, 217, 71
 9:05:40.110;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.2, -95.1;-3.4, -3.9;;-98.3, -100.1, -107.4, -113.4, -114.7, -115.8;18, 18, 434, 30, 217, 71
 9:05:40.626;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.5, -97.0;-3.9, -4.6;;-91.0, -95.7, -100.7, -104.0, -105.7, -114.7, -110.1;18, 18, 434, 71, 450, 217, 30
 9:05:41.133;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-94.5, -97.8;-4.5, -5.0;;-92.9, -95.4, -103.0, -103.5, -107.6, -110.4, -113.7;18, 18, 71, 434, 450, 217, 30
 9:05:41.630;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-95.6, -99.2;-5.4, -5.6;;-93.3, -96.4, -101.8, -102.7, -106.3, -109.0, -112.4;18, 18, 434, 71, 450, 217, 30
 9:05:42.146;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-99.5, -97.9;-6.0, -6.1;;-90.7, -92.2, -102.5, -102.5, -109.5, -109.6, -112.4;18, 18, 71, 434, 450, 217, 30
 9:05:42.660;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-92.9, -98.8;-5.3, -11.6;;-93.0, -95.4, -102.1, -103.3, -107.5, -110.9, -112.4;18, 18, 434, 71, 450, 217, 30
 9:05:43.180;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-95.5, -92.9;-4.3, -5.5;;-95.1, -95.8, -105.8, -106.0, -109.4, -109.9, -112.4;18, 18, 434, 71, 217, 450, 30
 9:05:43.716;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-95.9, -93.1;-4.6, -5.0;;-97.9, -97.1, -107.4, -110.0, -110.1, -113.6, -112.4;18, 18, 71, 217, 434, 450, 30
 9:05:44.186;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.1, -95.2;-4.8, -6.3;;-98.4, -98.1, -108.8, -114.2, -110.1, -112.4, -111.3;18, 18, 71, 450, 217, 30, 434
 9:05:44.730;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-97.5, -93.4;-4.8, -4.9;;-99.8, -99.4, -110.7, -111.9, -113.2, -114.2, -115.6, -112.4;18, 18, 71, 434, 66, 450, 217, 30
 9:05:45.234;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-94.4, -92.1;-4.6, -4.7;;-103.2, -102.9, -109.2, -109.6, -111.1, -113.5, -114.2, -115.6, -112.4;18, 18, 71, 203, 66, 434, 450, 217, 30
 9:05:45.827;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-93.9, -90.4;-3.9, -4.1;;-101.8, -102.3, -110.8, -110.8, -112.1, -114.2, -115.6, -114.3;18, 18, 203, 66, 71, 450, 217, 434
 9:05:46.235;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-94.8, -89.8;-3.8, -3.8;;-106.0, -108.8, -105.3, -106.0, -114.2, -114.9, -115.8, -115.6, -115.9;66, 18, 66, 18, 450, 203, 71, 217, 434
 9:05:46.816;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-93.8, -97.5;-4.5, -4.7;;-103.6, -106.3, -109.8, -110.3, -112.3, -114.2, -115.6, -116.4, -116.4;18, 66, 18, 66, 203, 450, 217, 434, 71
 9:05:47.237;UMTS FDD 2100 band 1;10688;125;-94.2;-5.3;;-106.7, -109.7, -110.0, -111.1, -111.3, -112.3, -114.2, -115.6, -116.4;18, 18, 66, 71, 66, 203, 450, 217, 434
 9:05:47.821;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-95.0, -97.1;-4.1, -4.8;;-107.0, -108.8, -112.3;66, 30, 434
 9:05:48.293;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-92.3, -97.6;-4.6, -5.9;;-105.5, -107.5, -108.1, -108.8;66, 66, 30, 434
 9:05:48.830;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-93.2, -95.3;-4.2, -5.4;;-105.4, -109.6, -106.6, -111.5;30, 66, 66, 434
 9:05:49.331;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-92.4, -95.3;-3.2, -5.0;;-106.8, -107.8, -109.3, -113.9;66, 434, 30, 66
 9:05:49.874;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-93.6, -96.9;-3.7, -5.1;;-105.6, -105.6, -105.3, -104.1, -112.5;30, 18, 66, 66, 434
 9:05:50.400;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-92.9, -94.2;-3.5, -5.4;;-106.2, -104.0, -107.5, -110.5, -108.7, -113.6;66, 18, 30, 242, 66, 434
 9:05:50.883;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;125, 125;-93.9, -92.7;-3.7, -3.7;;-105.2, -106.8, -108.1, -108.7, -109.7, -111.5;66, 66, 242, 18, 30, 434
 9:05:51.411;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-92.7, -101.8;-3.9, -6.6;;-101.9, -101.6, -109.0, -105.9, -108.6, -109.0, -115.8;66, 18, 30, 18, 242, 66, 434
 9:05:51.920;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.7, -96.0;-3.6, -4.8;;-99.2, -101.2, -103.9, -107.6, -106.2, -113.8, -115.8;18, 66, 18, 242, 66, 30, 434
 9:05:52.438;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.8, -95.3;-4.0, -4.8;;-96.6, -101.4, -103.1, -105.1, -108.9, -108.6, -115.8;66, 66, 18, 242, 18, 30, 434
 9:05:52.934;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.5, -97.7;-4.1, -6.9;;-95.2, -101.0, -102.4, -103.4, -104.5, -107.7, -111.2, -115.8;66, 66, 18, 18, 30, 242, 19, 434
 9:05:53.473;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.6, -98.0;-5.0, -7.1;;-93.7, -99.8, -105.3, -104.8, -106.9, -108.6, -109.3, -111.2, -111.2, -115.8;66, 66, 30, 18, 18, 242, 90, 19, 71, 434
 9:05:53.999;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.7, -96.5;-4.6, -5.6;;-95.2, -101.4, -108.3, -105.7, -106.8, -106.8, -109.4, -111.2, -111.2, -115.8;66, 66, 30, 242, 90, 18, 18, 19, 71, 434
 9:05:54.511;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.5, -96.2;-3.7, -5.4;;-92.5, -98.1, -102.5, -109.0, -107.5, -108.3, -111.2, -109.0, -111.2, -115.8;66, 66, 18, 18, 30, 90, 19, 242, 71, 434
 9:05:54.994;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-91.3, -97.1;-3.6, -6.2;;-92.6, -98.4, -103.9, -104.3, -108.4, -106.0, -107.1, -111.2, -111.2, -115.8;66, 66, 242, 30, 18, 18, 90, 19, 71, 434
 9:05:55.551;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-94.1, -97.6;-3.8, -6.7;;-97.1, -101.3, -106.9, -106.9, -109.4, -111.2, -112.6, -111.2, -113.4, -113.8;66, 66, 18, 242, 30, 19, 90, 71, 90, 18
 9:05:56.089;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-92.3, -92.3;-4.8, -8.2;;-92.4, -101.0, -98.7, -106.8, -111.2, -108.1, -108.2, -108.6, -111.2, -110.3;66, 66, 18, 18, 19, 90, 30, 242, 71, 90
 9:05:56.636;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-89.1, -92.5;-5.1, -9.0;;-91.4, -99.9, -106.3, -104.6, -105.2, -106.1, -106.7, -111.8, -111.2;66, 66, 18, 242, 30, 18, 90, 90, 71
 9:05:57.126;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-93.1, -99.2;-4.3, -12.3;;-94.5, -99.0, -99.7, -99.8, -104.1, -107.9, -109.0, -111.2, -109.2, -109.8;66, 66, 18, 242, 18, 90, 30, 71, 467, 90
 9:05:57.621;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-93.7, -101.1;-4.2, -8.7;;-95.3, -96.9, -101.3, -102.2, -110.0, -111.1, -107.9, -112.1, -113.0;66, 18, 18, 66, 30, 242, 90, 90, 467
 9:05:58.159;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;125, 125;-96.0, -91.4;-5.1, -6.2;;-97.3, -94.3, -100.9, -100.4, -107.9, -108.0, -108.3, -109.6, -110.7;66, 66, 18, 467, 90, 242, 90, 18, 30
